nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-10 13:39","주식회사 어반가든(중구 정동길 12-15)","녹색교통진흥지역 추진 관련 유관기관 업무협의 간담회","교통정책과 직원 등 10명",제로페이,71000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-09 13:23","주식회사 어반가든(중구 정동길 12-15)","핵심 자전거고속도로 구축 관련 업무 간담회","교통정책과장 등 5명",제로페이,38000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-06 10:59","공정무역가게 지구마을(중구 세종대로 110)","광역철도 관련 업무추진 직원 격려 오찬 간담회","교통정책과장 등 4명",제로페이,9000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-06 21:42","삼원일식(중구 무교로 32)","보행특구 조성관련 유관기관 업무공유 간담회","교통정책과직원 등 7명",제로페이,105000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-05 12:17","호아빈(중구 서소문로 139)","택시서비스 개선 관련 업무추진 직원 간담회","교통정책과 직원 등 4명",제로페이,24000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-05 13:06","대복(중구 세종대로14길 22)","장애인 콜택시 관련 유관기관 업무공유 간담회","도시교통정책과 직원 등 7명",제로페이,53000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-04 12:47","이대복집(중구 세종대로11길 26)","도시교통실 법률 현안사항 관련 업무 공유 간담회","교통정책과 직원 등 3명",제로페이,20000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-04 20:14","반포식스덕수궁점(중구 서소문로11길 6-1)","녹색교통진흥지역 관련 유관기관 업무협의 간담회","교통기획관 등 6명",제로페이,81500
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-03 13:07","전주회관(중구 세종대로14길32-1)","교통영향평가 심의 개선 방안 논의 관련 유관기관 업무협의 간담회","도시교통실장 등 14명",제로페이,240000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-03 12:58","더테이블한정식(중구 세종대로 124)","퍼스널 모빌리티 관련 유관기관 간담회","교통정책과 직원 등 8명",제로페이,100000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-02 13:11","서라벌(중구 서소문로 101-1)","택시산업 미래대응 회의체 유관기관 업무공유 간담회","교통정책과장 등 7명",제로페이,90000
18895472,"2019년 9월 사업소 서울식물원 전시교육과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18895472,사업소,서울식물원,전시교육과,,,2019,9,,,,"푸른도시국 서울식물원 전시교육과","2019-09-27 16:01","상생삼겹살 (강서구 마곡중앙로 161-8)","국제심포지엄 지원 및 가을축제행사 등 현안업무추진직원 격려","전시교육과장외 6명",제로페이,67000
18895472,"2019년 9월 사업소 서울식물원 전시교육과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18895472,사업소,서울식물원,전시교육과,,,2019,9,,,,"푸른도시국 서울식물원 전시교육과","2019-09-18 16:30","바사삭 (강서구 강서로 471)","추석연휴 휴일근무 직원 격려","전시교육과장외 7명",제로페이,21000
18895472,"2019년 9월 사업소 서울식물원 전시교육과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18895472,사업소,서울식물원,전시교육과,,,2019,9,,,,"푸른도시국 서울식물원 전시교육과","2019-09-16 12:00","봉이밥 (강서구 마곡중앙로)","전시교육과 현안업무 추진직원 격려","전시교육과 유혜경외 3명",제로페이,35000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-27 12:22","신고집찜 칼국수(노원구 노원로15길 51-30)","근린생활시설 보완공사 소통 간담회 비용 지급","운영부장외 8명",카드,96000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-26 12:34","남원추어탕(노원구 동일로203가길 29 )","북서울미술관 문화행사 관련 간담회 비용 지급","운영부장외 7명",카드,93000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-25 11:26","홈플러스(노원구 중계3동)","북서울미술관 회의 및 소통간담회 물품구입 비용 지급","운영부장등 북서울미술관직원",카드,53760
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-25 12:15","양평해장국( 노원구 동일로203가길 29 )","민방위훈련 소방점검 소통 간담회 비용 지급","운영과장외 9명",카드,134000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-20 12:20","놀부부대찌개&철판구이 하계역점( 노원구 공릉로70길 8-6)","정보통신 네트워크 장비 점검 간담회 비용 지급","운영부장외 9명",카드,120000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-20 16:06","까페이탈리아북서울미술관점(노원구 동일로 1238)","북서울미술관 시설정비 공무직 근로현장 소통 간담회 비용 지급","운영과장외 3명",카드,21800
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-19 14:53","파리바게뜨  월계사슴점(노원구 월계로 370)","국립현대미술관 소장품 업무 간담회 다과 구입비 지급","운영부장등 국립현대 소장품팀",카드,24000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-17 19:31","하계동닭한마리(노원구 공릉로70길 12)","북서울미술관 시설물 정비작업 간담회 비용 지급","운영과장외 3명",카드,56000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-10 12:35","아늑한연어(노원구 동일로203가길 29)","북서울미술관 공무직 근로현장 및 시설 견학 소통 간담회","강성수외 9명",카드,106000
18778509,"2019년 9월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18778509,사업소,시립미술관,북서울미술관,운영과,,2019,9,,,,운영과,"2019-09-03 12:36","시골청국장(노원구 동일로203가길 29 브라운스톤중계 2층)","북서울미술관 사진축제 업무 담당직원 격려 및 소통간담회 비용","운영과장외 5명",카드,48000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-27 12:30","대가(중구 서소문로 101-1)","장년층 일자리사업 관련 업무협의","4명(인생이모작지원과장외 3명)",제로페이,100000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-27 20:00","루이(중구 세종대로21길 40)","어르신 문화활성화 관련 업무협의","7명(인생이모작지원과장외 6명)",제로페이,180000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-26 19:25","참숯골(중구 무교로 16)","어르신취업지원센터 개선방안 마련을 위한 업무협의","6명(인생이모작지원과장외 5명)",제로페이,192000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-24 18:35","옥정(종로구 인사동12길 18)","노인복지관 시비투자원칙 개선 마련을 위한 업무협의","5명(인생이모작지원과장외 4명)",제로페이,150000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-23 12:42","샤이바나(중구 세종대로 136)","노인복지관 건립 지원관련 업무협의","5명(인생이모작지원과장외 4명)",제로페이,87600
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-11 11:34","파리바게뜨(중구 남대문로9길 40)","부서 격무직원 격려 비용지급","16명(인생이모작지원과장외 15명)",제로페이,28100
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-10 15:36","서울특별시립장애인생산품판매시설(양천구 목동서로 33)","추석명절 직원 선물 구입비용","16명(인생이모작지원과장외 15명",제로페이,198000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-06 12:44","강가(중구 세종대로 136)","어르신 문화활성화 관련 업무협의","4명(인생이모작지원과장외 3명)",제로페이,81700
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-05 12:25","구이구이(중구 을지로 6)","50+재단 캠퍼스 사업 관련 업무협의","4명(인생이모작지원과장외 3명)",제로페이,46000
18861731,"2019년 9월 서울시본청 복지정책실 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18861731,서울시본청,복지정책실,인생이모작지원과,,,2019,9,,,,인생이모작지원과,"2019-09-05 20:08","라그릴리아(종로구 청계천로 11)","어르신 문화체육축제관련 업무협의","5명(인생이모작지원과장외 4명)",제로페이,97700
18895492,"2019년 9월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18895492,사업소,서울시립대학교,중앙도서관,사서과,,2019,9,,,,사서과,"2019-09-23 10:47","푸드스토리(서울시 송파구 올림픽로35길 93)","하반기 저자와의 만남 다과비 지급-2","이용자 80명",카드,473000
18895492,"2019년 9월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18895492,사업소,서울시립대학교,중앙도서관,사서과,,2019,9,,,,사서과,"2019-09-19 11:06","서흥하이퍼마켓(서울시 동대문구 망우로16길 20)","하반기 저자와의 만남 다과비 지급-1","이용자 80명",카드,94150
18895492,"2019년 9월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18895492,사업소,서울시립대학교,중앙도서관,사서과,,2019,9,,,,사서과,"2019-09-06 13:28","롯데쇼핑(주) 청량리점(서울시 동대문구 왕산로 214)","사회복무요원 등 명절맞이 격려품 구입","사회복무요원 등 15명",카드,312900
18895492,"2019년 9월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18895492,사업소,서울시립대학교,중앙도서관,사서과,,2019,9,,,,사서과,"2019-09-03 14:46","서흥하이퍼마켓(서울시 동대문구 망우로16길 20)","부서 운영 다과 및 물품 구입비 지급","사서과 25명",카드,342920
18895492,"2019년 9월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18895492,사업소,서울시립대학교,중앙도서관,사서과,,2019,9,,,,사서과,"2019-09-02 12:54","유디아이디(서울시 구로구 디지털로26길 61)","방문객 접대를 위한 커피 구입비 지급","방문객 20명",카드,90000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-30 19:37","구이구이(중구 을지로 6)","정책위원회 도시인프라개선소위원회 회의 개최","도시인프라개선소위원회 위원 등 5명",카드,88000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-30 12:12","북창동순두부, 서울시의회점(중구 세종대로21길 22)","의회전문도서관 장애인시설 확충 관련 업무논의 간담회","입법담당관 등 5명",카드,54000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-27 20:34","남포면옥(중구 을지로3길 24)","의원발의 조례 정비·자문 관련 현안논의 간담회","입법정책자문관, 전국시도의장협의회 수석전문위원 이동영 등 6명",카드,165500
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-27 12:21","(주)월향(중구 세종대로21길 30)","정책위원회 연구과제 선정 관련 현안논의 간담회","입법정책자문관 등 3명",카드,60000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-27 13:18","복성각(중구 덕수궁길 7)","입법담당관 직원소통 및 사기진작을 위한 간담회","입법담당관, 법제지원팀장 등 6명",카드,116000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-26 12:58","광화문석갈비(중구 세종대로 136)","제16기 정책위원회 워크숍 개최 관련 현안논의 간담회","입법담당관, 입법정책팀장 2명",카드,26000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-24 13:19","키사라서울파이낸스센터(중구 세종대로 136)","의회전문도서관 자료관리 및 신작홍보방안 논의 간담회","입법담당관 등 4명",카드,110000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-23 12:35","스패뉴시청지점(중구 세종대로21길 53)","정책위원회 연구발표회 개최 계획 논의 간담회","입법담당관 등 5명",카드,90700
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-20 19:48","광화문국밥㈜소울푸드(중구 세종대로21길 53)","최신법령 및 타지자체 조례 제개정 동향 분석 간담회","입법정책자문관 등 3명",카드,74500
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-19 12:50","㈜뚜리삼(산채향)(중구 청계천로 8)","정책위원회 소위원회 역할강화 및 연간활동계획 논의 간담회","입법담당관 등 2명",카드,52000
