nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-22 12:39","옛집감자탕(노원구 상계동 산154)","과학관 서고 및 직원휴게실 설치 업무추진 직원 격려","김국헌주무관 외 3명",카드,69000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-25 12:16","스시다네(노원구 한글비석로1길 33)","290회 기획경제위원회 상임위 관련 예산심사 간담회","총무과장 외 9명",제로페이,132000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-25 19:56","태릉숯불갈비(노원구 한글비석로1길 37)","과학관 건축물 정기 안전점검 관련 간담회","총무과장 외 10명",제로페이,192000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-27 13:00","향림(노원구 한글비석로151)","제290회 기획경제위원회 예산심사 관련 모니터링 간담회","김국헌 주무관 외 7명",제로페이,91000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-27 12:58","한성(중구 서소문동 53-1)","기획경제위원회 상임위 참석 직원 격려","서울시립과학관장 외 3명",카드,60000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-28 12:16","포메인(노원구 한글비석로269)","과학관 미세먼지 대책 관련 차량2부제 간담회","총무과장 외 7명",제로페이,97000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-01 13:00","우도일식 중구 세종대로 124","타 시.도 국회협력관 업무협의에 따른 간담회","국회협력관 외 3명",카드,75000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-01 12:26","무교소호점 중구 무교로 17-25","지역상생박람회 직거래장터 운영에 따른 간담회","대외협력팀장 외 4명",제로페이,57000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-04 22:52","만선 중구 남대문로9길 39","국비 확보 방안 논의를 위한 간담회","국회협력팀장외 3명",제로페이,63000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-04 21:28","충무집 중구 을지로3길 301-14","지역상생박람회 개최에 따른 결과보고 간담회","협력상생담당관 외 11명",제로페이,300000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-05 21:23","감성동횟집 중구 다동길16","시정주요현안 관련 법률제도개선 과제검토 간담회","국회협력팀장 외 4명",제로페이,120000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-05 17:36","서울시청구내식당 중구 세종대로110","2019지역상생박람회 개최에 따른 간담회","지자체장 외 100명",카드,2150000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-06 12:36","한라의집 종로구 새문안로9길 29-1","지역현안 정책건의사항 청취 간담회","국회정당협력요원 외 4",카드,127000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-06 18:10","무교소호점 중구 무교로 17-25","지역상생사업 추진 성과 검토 간담회","대외협력팀장 외 3명",제로페이,71000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-06 12:39","소공 중구 서소문로139","행정사무감사 모니터링 간담회 1차","협력상생담당관 외 2명",카드,32000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-07 12:23","동해일식 중구 무교로 16","행정사무감사 후속조치에 따른 간담회","대외협력팀장 외 12명",제로페이,282000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-06 17:50","죽이야기 중구 소공동 87","행정사무감사 모니터링 간담회 2차","협력상생담당관 외2명",카드,27000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-08 12:58","항아리갈비 영등포구 국회대로 82길","시정 주요현안 관련 제도적 개선에 따른 간담회","국회협력팀장 외 4명",제로페이,60000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-08 22:23","코지 마포구 독막로 320","국회 상임위 동향 모니터링에 따른 간담회","국회정당협력요원 외 8명",제로페이,161000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-11 12:25","동해도 중구 무교로 28","국회의원 지역 건의사항 검토 관련 간담회","국회정당협력요원 3명",제로페이,62000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-12 12:45","창고43 중구 무교로 21","지역현장 방문프로그램 운영 지역확산 활성화에 따른 간담회","대외협력팀장 외 4명",제로페이,70000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-13 12:19","동해일식 중구 무교로 16","지방 농특산물 판로지원 등 활발한 물자의 교류를 위한 간담회","대외협력팀장 외 2명",제로페이,52000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-13 12:52","라그릴리아 광화문점 종로구 청계천로 11","자치단체 협력사업 지원에 따른 간담회","협력상생담당관 3명",제로페이,58000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-13 13:42","동해도 중구 무교로 28","국비확보를 위한 의원실 설명에 따른 간담회","국회정당협력요원 외 2명",제로페이,66000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-07 12:54","우도일식 중구 세종대로 124","타 시.도 국회협력관 업무협의에 따른 간담회","국회협력관 외 3명",카드,100000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-12 20:42","왕비집  중구 무교로 19","정당과의 업무협의 및 건의사항 처리에 따른 간담회","국회정당협력요원 외 5명",카드,160000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-15 13:19","만복림 중구 무교로 17-17","국비지원에 따른 간담회","국회정당협력요원 외5명",제로페이,114000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-15 22:41","만선 중구남대문로9길","국회 민원처리 방향 검토 간담회","국회협력팀장외 3명",제로페이,105000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-15 21:10","창고43 중구 무교로 21","2020 예산안 대외협력기금 에질검토 간담회","협력상생담당관 외 8명",제로페이,195000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-18 20:18","장호왕곱창 종로구 종로1가 24","법령제도개선 과제 발굴을 위한 간담회","국회협력팀장 외 5명",제로페이,148000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-14 20:04","장군보쌈 중구 무교로16","2020 예산안 관련 예질검토 간담회","대외협력팀장 외 3명",제로페이,65000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-18 12:17","반갑다 하대포 중구 을지로3길","국회 예산결산위원회 동향파악에 따른 간담회","국회정당협력요원 외2명",제로페이,30000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-18 12:00","부추밭 중구 남대문로9길 40","기금사업 추진실적 검토 간담회","협력상생담당관 외 4명",제로페이,42000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-19 12:22","라칸티나 중구 을지로 19","지역유휴자원 발굴 및 협력활동에 따른 간담회","협력상생담당관 외 5명",제로페이,141100
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-19 21:24","열빈 중구 세종대로21길 22","지역상생 주요홍보 사업추진에 따른 간담회","협력상생담당관 외 8명",제로페이,200000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-20 12:14","창고43 중구 무교로 21","2020예산안 사업 및 기금예질 검토 간담회","대외협력팀장 외 2명",제로페이,40000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-20 20:53","뚜리삼 중구 청계천로8","국회2020예산안 심사동향파악에 따른 간담회","국회협력팀장외 4명",제로페이,119000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-20 12:26","남산복집 중구 무교로 32","2020년도 국비 추가확보 시정설명 간담회","국회협력팀장 외 4명",제로페이,135000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-21 20:45","신차이나 중구 세종대로2나길30","국회의원 면담 관련 안건 검토간담회","국회정당협력요원외 10명",카드,238000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-21 20:16","서울고기집 중구 남대문로9길 12","지자체 간 지속적 소통협력 체계 구축을 위한 간담회",협력상생담당관12명,제로페이,311000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-22 11:53","유림분석집 중구 서소문로139","법령제도개선발의 협조요청에 따른 간담회","국회정당협력요원 외 2명",제로페이,51000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-22 21:09","열빈 중구 세종대로21길 22","서울-수도권 지자체간 갈등현안 관련 간담회","협력상생담당관 외 9명",제로페이,189000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-25 20:46","광화문양갈비 중구 세종대로 21길","지방세특례제한법 일부개정안 관련 간담회","국회협력팀장 외 8명",제로페이,176000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-26 12:57","속초생태집 중구 남대문로 25-17","국비사업 설명회에 따른 간담회","국회정당협력용원 외 2명",제로페이,58000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-27 15:54","파리바게뜨 중구 무교YG빌딩","찾아가는 혁신로드 포천시 정책컨설팅 다과 간담회","상생기획팀장 외 6명",카드,36600
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-27 12:08","창고43 중구 무교로 21","공동협의체 관련 현안 논의 간담회","협력상생담당관 외 3명",제로페이,55000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-27 20:41","궁중푸드 마포구 만리재로 19","법률제데개선 의견청취 간담회","국회정당협력요원 외2명",제로페이,54000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-27 12:12","여의도버섯칼국수 영등포구 국회대로 62길","행안위 법안심사 소위 관련 동향파악 간담회","국회협력팀장 외2명",제로페이,36000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-28 12:07","곰국시집 중구 무교로 24","우호교류 협약식 관련 사전검토 간담회","협력상생담당관 외 4명",제로페이,72000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-28 12:13","이북만두 중구 무교로 17-13","법령제도개선 발의가 필요한 과제 검토간담회","국회정당협력요원 2명",제로페이,30000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-28 20:43","뚜리삼 중구 청계천로8","시도 상호간 교류 협력증진에 따른 간담회","대외협력팀장 외 5명",제로페이,147000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-29 12:12","광화문석갈비 중구 세종대로 136","기금사업 추진실적 검토 간담회","대외협력팀장 외 3명",카드,68000
19344057,"2019년 11월 서울시본청 기획조정실 정책기획관 협력상생담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/19344057,서울시본청,기획조정실,정책기획관,협력상생담당관,,2019,11,,,,협력상생담당관,"2019-11-29 12:11","삼원일식 중구 무교로 32","국회 예산심의 국비확보를 위한 간담회","국회협력팀장외 3명",제로페이,40000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-01 22:10","한판 (서초구 서초대로 308)","GSEF회원도시 사회적경제과정 후속조치 관련 간담회","인재개발원장 외 10명",카드,207400
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-01 11:58","왓츠피데 (강남구 개포로 15길 6)","행정사무감사 준비 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 8명",카드,160600
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-04 12:40","한소반 (서초구 청계산로 249)","신규1팀 직원 격려 간담회 개최","인재개발원장 외 5명",카드,113000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-05 11:51","임병주칼국수 (서초구 강남대로37길)","2020년 교육계획수립 관련 간담회 개최","인재개발원장 외 6명",카드,72000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-05 21:43","대찬횟집 (서초구 반포대로30길)","외국도시공무원 교통정책과정 준비 직원 격려 간담회","인재개발원장 외 10명",카드,208000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-06 11:10","종로김밥 (서초구 서초대로 335)","행정사무감사 준비 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 10명",카드,70400
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-07 12:44","삼우정 (중구 서소문로 134)","인재개발원 행정사무감사 추진 관련 간담회","인재개발원장 외 30명",제로페이,465000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-07 12:51","뜨락 (중구 덕수궁길 15)","인재개발원 행정사무감사 추진 관련 간담회","인재개발원장 외 4명",제로페이,10500
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-08 11:53","행복한베이커리&까페 (서초구 남부순환로 340길)","인재원 다솜관 시설 개선 관련 간담회","인재기획과장 외 4명",카드,12000
