nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-11 18:52","문어세상(중구 세종대로 74-1)","시민참여형 에너지전환을 위한 정책토론회 간담회 비용 집행","김생환 의원 등 9명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-11 19:24","금강산(중구 세종대로20길 15)","문재인 정부의 재정분권 평가 및 발전방안 토론회 간담회비 집행","김정태 의원 등 20명",카드,450000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-14 12:18","청송옥(중구 서소문로11길 14)","주요 시책사업 분석현황 중간 검토 간담회비 집행","예산정책담당관 등 4명",카드,42500
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-14 19:59","영일원(중구 서소문로 133)","재정분권 토론회 개최 결과 검토 관련 간담회비 집행","예산정책담당관 등 4명",카드,61000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-15 19:20","툇마루(종로구 인사동4길 5-26)","업무협의 관련 간담회비 집행","입법정책자문관 등 3명",카드,59000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-15 12:20","구팡돌할매보쌈(서울 중구 덕수궁길 7)","예산과 정책 제31호 발간 진행사항 검토 간담회비 집행","예산정책담당관 등 6명",제로페이,49000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-16 17:54","(주)바닷가작은부엌덕수궁점(중구 덕수궁길 7)","한반도 평화관광시대 서울시의회의 역할과 비전 토론회 간담회 비용 집행","김창원 의원 등 9명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-17 12:22","삼우정(중구 서소문로 134-12)","재정분권 토론회 활용방안 업무협의 간담회","예산정책담당관 등 8명",제로페이,120000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-17 22:34","미자네닭전문점(중구 서소문로 129-1)","주요 시책사업분석 최종검토 관련 간담회비 집행","예산정책담당관 등 4명",카드,66000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-18 12:32","정동국밥(중구 세종대로19길 16)","서울살림 토론회 개최방안 논의 간담회비 집행","예산정책담당관 등 4명",제로페이,44000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-18 17:38","무교동낙지(덕수궁길 7)","장애인가족의 갈등요인과 자살예방을 위한 방향 및 과제 토론회 간담회비 집행","김경우 의원 등 11명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-21 12:18","감나무집(종로구 새문안로 83-2)","업무협의 관련 간담회비 집행","입법정책자문관 등 3명",카드,24000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-21 18:53","창고43시청점(중구 서소문로 120)","서울형 커뮤니티케어 모형개발을 위한 연구 토론회 간담회 비용 집행","오현정 의원 등 10명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-22 12:20","삼우정(중구 서소문로 134-12)","제1기 예산정책연구위원회 워크숍 및 연구발표회 사전답사 계획 관련 간담회","예산정책담당관 등 5명",제로페이,75000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-22 12:27","헬라스커피(중구 서소문로 130)","현안업무 추진직원 격려 음료비용 지급","예산정책담당관 등 3명",카드,16000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-22 20:14","복성각(중구 덕수궁길 7)","정신장애인 사회복귀서비를 위한 정책토론회 간담회 비용 집행","김동식 의원 등 9명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-22 21:58","광화문순대국(중구 삼일대로 340)","예산안토론회 개최계획 관련 간담회비 집행","예산정책담당관 등 3명",카드,49000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-23 09:42","서소문청사 구내식당(중구 덕수궁길 15)","서울시 원폭피해자 지원방안 모색 정책토론회 간담회비 집행","최정순 의원 등 22명",카드,248000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-23 12:44","반포식스 덕수궁점(서소문로11길 6-1)","주요 시책사업분석 평가보고서 발간 관련 간담회비 집행","예산정책담당관 등 5명",제로페이,51000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-23 19:26","훈민정(서울 중구 서소문로 132-1)","제1기 예산정책연구위원회 워크숍 사전준비 간담회비 집행","예산정책담당관 등 6명",카드,91000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-24 14:56","커피더캠프 시청역점(중구 서소문로 115)","현안업무 추진직원 격려 음료비용 지급","예산정책담당관 등 3명",카드,11400
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-25 12:28","잼배옥(중구 세종대로9길 68-9)","하반기 비용추계 현황 관련 간담회비 집행","예산정책담당관 등 3명",제로페이,43000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-28 15:51","버거킹시청역점(중구 소서문로 136)","현안업무 추진직원 격려 간식 비용 지급","예산정책담당관 등 12명",카드,58800
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-28 22:48","미자네닭전문점(중구 서소문로 129-1)","예산안토론회 토론자 섭외 및 확정 관련 간담회비 집행","예산정책담당관 등 4명",카드,57000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-29 13:04","송탄영빈루서소문점(중구 서소문로 131)","예산과 정책 제31호 원고 기고 관련 진행사항 검토 간담회비 집행","예산정책담당관 등 2명",카드,20000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-29 13:40","복성각(중구 덕수궁길 7)","한강대교 백년다리 조성계획 타당성 검토를 위한 토론회 간담회 비용 집행","김기대 의원 등 11명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-29 18:05","올래(중구 덕수궁길 9)","서울시 사회적 가족 지원을 위한 정책토론회 간담회비 집행","권수정 의원 등 10명",카드,250000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-29 21:20","진곰(중구 세종대로9길 42)","주요 시책사업분석 평가보고서 활용 및 발전방향 논의 간담회비 집행","예산정책담당관 등 14명",카드,210000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-31 20:30","스패뉴(중구 세종대로 89)","노인학대 예방 및 학대피해노인 지원에 관한 조례 제정을 위한 토론회 간담회 비용 집행","봉양순 의원 등 10명",카드,250000
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-10 16:19","양재피자헛(논현로 121(양재동))","약제과 격무직원 격려 및 간담회 비용지급","약제과장 외 4명",카드,27700
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-14 11:37","동보성(양재동 365)","약제과 조제직원 격려 및 조제인력 부족 해결을 위한 간담회 비용","약제팀장 외 4명",카드,62500
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-14 14:10","카페이제부터(헌릉로 260)","약제과 환경개선 관련 간담회 비용","약제과장 외 8명(어린이병원약제과장 및 부서원5명, 서북병원 약제과 진용희, 송진경, 김선희))",카드,21300
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-21 11:06","아웃백도곡점(강남구 남부순환로 2909, B101)","약제과 격무직원 격려 및 간담회 비용","약제팀장 외 2명",카드,77700
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-22 19:35","옛날농장(도곡동 954-17)","약제과 환경개선공사 하자보수 및 부족인력 수급 관련 간담회 비용","약제팀장 외 6명(어린이병원 약제과 부서원 4명, 원무과 시설팀장 외 2명)",카드,102000
19039550,"2019년 10월 사업소 어린이병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19039550,사업소,어린이병원,약제과,,,2019,10,,,,"어린이병원 약제과","2019-10-25 11:47","올리브도시락내곡점(헌릉로8길 45 서초포레스타 2단지 상가동 203호)","약제과 조제직원격려 및 간담회 비용 지급","약제팀장 외 3명",카드,24000
18974376,"2019년 10월 사업소 도시기반시설본부 시설국 안전관리과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/18974376,사업소,도시기반시설본부,시설국,안전관리과,,2019,10,,,,"도시기반시설본부 시설국 안전관리과","2019-10-22 13:44","더나눔(성동구 성수일고 12길 27)","민원응대용 및 공사현장 직원 교육용(커피 다과 등)",13,카드,132000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-01 08:12","나이스마트(태연) (강동구성내로3가길 49)","부속실 탕비용품 구매","직원 등",카드,139900
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-01 08:12","세주통상 (강동구 성내로19)","민원인 접대 다과물품 구매","민원인 및 직원",카드,200000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-02 16:29","신한은행 풍납동지점 (송파구 토성로 58)","생일대상자 축하물품 구매","직원 19명",카드,380000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-02 12:55","강동복집 (강동구 성내로8길 9-20)","징계위원회 간담회 비용지급","징계위원장 등 6명",제로페이,180000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-11 12:52","산수고원 (강동구 동남로 588)","강동구 긴급구조 종합훈련 책임(담당)자 2차 간담회","구조팀장 등 15명",카드,450000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-15 15:18","신한은행 풍납동지점 (송파구 토성로 58)",경조사비지급,"직원 1명",현금,50000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-22 13:00","산수고원 (강동구 동남로 588)","강동구 긴급구조 종합훈련 책임(담당)자 3차 간담회","구조팀장 등 5명",제로페이,125000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-22 12:55","강동복집 (강동구 성내로8길 9-20)","2차 징계위원회 간담회 비용지급","징계위원장 등 7명",제로페이,210000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 소방행정과","2019-10-29 16:29","프리모 (송파구 석촌호수로 284)","긴급구조 종합훈련 홍보물품 제작 비용 지급","긴급구조종합훈련 내빈 참석자 및 동행자 78명 등",카드,2618000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 재난관리과","2019-10-22 12:42","엉터리 생고기 (강동구 성내로6길 14-13)","2019년 긴급구조종합훈련 및 재난현장 구급대응 훈련 관련 추진사항 등 의견취합","재난관리과장 등 11명",제로페이,175000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 현장대응단","2019-10-30 19:04","토지골 (강동구 성내로9길 49)","2019년 10월 중 부서운영비/1팀","현장대응단 단장등 29명",제로페이,400000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 현장대응단","2019-10-30 19:04","토지골 (강동구 성내로9길 49)","2019년 10월 중 부서운영비/1팀","현장대응단 단장등 29명",제로페이,320000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 천호119안전센터","2019-10-22 13:01","흑돈우 (강동구 천중로 175)","직원 역량 강화 및 격려 간담회","센터장 등 6명",제로페이,100000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 천호119안전센터","2019-10-24 20:37","흑돈우 (강동구 천중로 175)","각종 훈련 등 당면 현안업무 추진 관련 격려 간담회","직원 15명",제로페이,440000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 고덕119안전센터","2019-10-28 18:10","한국아구찜 (강동구 동남로 75길19)","긴급구조훈련 격려","센터장등 10명",제로페이,100000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 고덕119안전센터","2019-10-30 18:10","화포식당 (강동구동남로 73길 26)","긴급구조훈련 격려 및  직원 화합 소통","센터장등 16명",제로페이,400000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 암사119안전센터","2019-10-22 12:10","빛나는 바다 (강동구 올림픽로 795)","직원 격려간담회","센터장등 5명",제로페이,100000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 암사119안전센터","2019-10-28 18:36","한마리 정육식당 (강동구 상암로 32)","긴급구조종합훈련 격려 간담회","1팀장등 15명",제로페이,400000
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 길동119안전센터","2019-10-29 12:55","한우리 (강동구 천중로212)","의소대원 간담회","센터장 등6명",카드,100000
