nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-27 12:33","청국장과보리밥  (송파구 백제고분로20길 4  탁광진)","체육시설관리사업소 6기노조임원단 격려 간담회","소장 외 8명",제로페이,187000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-23 12:11","나주관 (양천구 오목로 313-2  정상채)","코로나19대응 목동사업과 현안 관련 간담회","소장 외 8 명",제로페이,81000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-20 20:04","조선화로집 방이점 (송파구 오금로11길 10 전원선)","사업소 과장단 주간회의 간담회","소장 외  7명",제로페이,206000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-16 12:48","신천생태전문 (송파구 올림픽로8길 32  신성하)","코로나19대응 운영기획과 현안 관련 간담회","소장 외 4명",제로페이,77000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-15 20:50","초대창 잠실새내점 (송파구 백제고분로9길 17  송영준)","체육시설 대관 관련 간담회","소장 외 3명",제로페이,120000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-15 12:29","니뽕내뽕 (송파구 백제고분로7길6  도성수)","코로나19대응 경영기획팀 현안 관련 간담회","소장 외 7명",제로페이,58600,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-08 20:02","송파감자탕 (송파구 백제고분로 188  권승주)","코로나19 대응 공공체육시설 운영 관련 간담회","소장 외  5명",제로페이,61000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-13 12:17","신천생태전문 (송파구 올림픽로8길 32  신성하)","2020년 하반기 근평조정 회의 및 사업소 과장단 간담회","소장 외 3명",제로페이,79000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-08 12:03","본가설렁탕 (양천구 신정동 118-1 우성문)","목동사업과 현안 관련 간담회","소장 외  8명",제로페이,77000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-06 12:22","신천생태전문 (송파구 올림픽로8길 32  신성하)","사업소 과장단 회의 간담회","소장 외  4명",제로페이,80000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-07 12:42","어가 (송파구 송파대로49길 48  이종구)","행정사무감사 대비 간담회","소장 외 4명",제로페이,81000,
21560169,"2020년 10월 서울시본청 복지정책실 복지기획관 어르신복지과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21560169,서울시본청,복지정책실,복지기획관,어르신복지과,,2020,10,,,,"복지정책실 복지기획관 어르신복지과","2020-10-22 21:26","동원 VIP참치(중구 세종대로 22길 16)","어르신주거복지시설 행정사무감사 대비관련 검토 간담회 비용","어르신복지과장 외 6명",제로페이,151600,
21560169,"2020년 10월 서울시본청 복지정책실 복지기획관 어르신복지과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21560169,서울시본청,복지정책실,복지기획관,어르신복지과,,2020,10,,,,"복지정책실 복지기획관 어르신복지과","2020-10-22 12:38","우도일식(중구 세종대로 124)","민간위탁 재계약 선정심의위원회 개최 관련 간담회","어르신복지과장 외 2명",제로페이,30000,
21560169,"2020년 10월 서울시본청 복지정책실 복지기획관 어르신복지과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21560169,서울시본청,복지정책실,복지기획관,어르신복지과,,2020,10,,,,"복지정책실 복지기획관 어르신복지과","2020-10-16 12:27","오징어풍경(중구 다동길 5)","망우리 공원 웰컴센터 건립 관련 간담회 비용","어르신복지과장 외 4명",제로페이,61000,
21481406,"2020년 10월 사업소 서울도서관 정보서비스과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21481406,사업소,서울도서관,정보서비스과,,,2020,10,,,,"서울도서관 정보서비스과","2020-10-28 14:00","맨인커피 (중구 무교로 6 금세기빌딩 지하 1층 28호)","부서 현안 업무 직원 간담회 다과 구입비 지급","정보서비스과장 외 부서직원 14명",제로페이,43000,
21481406,"2020년 10월 사업소 서울도서관 정보서비스과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21481406,사업소,서울도서관,정보서비스과,,,2020,10,,,,"서울도서관 정보서비스과","2020-10-23 14:00","덕수궁 리에제 와플(중구 덕수궁길 5)","부서 현안 업무 직원 간담회 다과 구입비 지급","정보서비스과장 외 부서 직원30명",제로페이,98800,
21481406,"2020년 10월 사업소 서울도서관 정보서비스과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21481406,사업소,서울도서관,정보서비스과,,,2020,10,,,,"서울도서관 정보서비스과","2020-10-23 11:00","덕수궁 리에제 와플(중구 덕수궁길 5)","부서 이동 직원 격려방문 다과 구입비 지급","정보서비스과장 외 부서 직원30명",제로페이,65000,
21481406,"2020년 10월 사업소 서울도서관 정보서비스과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21481406,사업소,서울도서관,정보서비스과,,,2020,10,,,,"서울도서관 정보서비스과","2020-10-19 12:46","코코호도 (종로구 종로1가24번지 르메이르종로타운)","전출자 격려방문 다과 구입비 지급(서울시립대 방문)","정보서비스과장 외 부서 직원3명",카드,55000,
21481406,"2020년 10월 사업소 서울도서관 정보서비스과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21481406,사업소,서울도서관,정보서비스과,,,2020,10,,,,"서울도서관 정보서비스과","2020-10-07 09:42","본청사 매점(중구 세종대로 110 본청사 매점)","부서운영을 위한 다과 구입비 지급","정보서비스과장 외 부서 직원30명",제로페이,200000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-23 12:23","오후청(중구 남대문로1길 26-10)","직원격려 간담회 개최","수석전문위원 등 전문위원실 직원 16명",카드,176600,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-22 20:18","한국관(중구 서소문로 115)","직원격려 간담회 개최","수석전문위원 등 전문위원실 직원 10명",카드,206000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-23 20:37","이춘복참치(종로구 종로69)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,91000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-21 21:12","우리곱창집(종로구 종로 36길)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 6명",카드,130000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-20 12:35","독립맥주공장(중구 정동길 17)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,90500,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-19 12:51","장호왕곱창김치찌개(중구 새문안로 24)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 3명",카드,79000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-16 12:48","속초생태집(중구 남대문로 25-17)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 3명",카드,66000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-15 20:42","빈대떡신사(종로구 수표로201길)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,101000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-15 12:35","독립맥주공장(중구 정동길 17)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,95500,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-14 12:13","삼우정(중구 서소문로 134-12)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 3명",카드,58000,
22314852,"2020년 10월 의회사무처 행정자치전문위원실 업무추진비 - 전체",http://opengov.seoul.go.kr/public/22314852,의회사무처,행정자치전문위원실,,,,2020,10,,,,"의회사무처 행정자치전문위원실","2020-10-12 12:40","배재반점(중구 서소문로 103)","의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원 등 4명",카드,102000,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-29 18:02","바이올가 경희궁자이점(종로구 경교장길)","출산직원 축하물품 구매",강이혁,카드,27200,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-29 12:32","서촌김씨 뜨라또리아(종로구 자하문로)","특정지역 안전근무 관련 간담회","전응식 등 5명",카드,121000,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-28 15:55","㈜프레진트지로스팅랩(종로구 효자로)","내빈 방문객용 커피 구매","전응식 등 30명",카드,99900,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-23 16:46","수연 찹쌀떡&카페(중구 을지로)","2020년도 승진시험 응시자 격려품 구매","김기억 등 5명",카드,90000,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-22 14:59","도미노피자 세종로점(종로구 필운대로)","2020년 소방장비 관리상태 확인점검 격려 간식 구매(1제대)","전홍철 등 7명",카드,137250,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-21 16:37","바이올가 경희궁자이점(종로구 경교장길)","출산직원 축하물품 구매","송수용 등 2명",카드,54400,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-21 16:19","오거리마트(종로구 자하문로)","각종 간식류 구매","전응식 등 30명",카드,99100,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-21 16:07","㈜송림(종로구 통인동)","샴푸 등 부서사용물품 구매","전응식 등 30명",카드,99900,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-15 14:31","신한은행 효자동지점(종로구 효자동)","2020년 10월 생일자 축하품 구매","신상준 등 2명",카드,60000,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-15 15:56","교촌치킨 안국점(종로구 북촌로)","2020년 소방장비 관리상태 확인점검 격려 간식 구매(3제대)","왕국현 등 7명",카드,97000,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-08 15:26","비비큐 효자점(종로구 필운대로)","2020년 소방장비 관리상태 확인점검 격려 간식 구매(2제대)","전홍철 등 7명",카드,145800,
21549708,"2020년 10월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21549708,소방재난본부(소방서),청와대소방대,,,,2020,10,,,,"서울소방재난본부 청와대소방대","2020-10-08 14:44","㈜프레진트지로스팅랩(종로구 효자로)","내빈 방문객용 커피 구매","전응식 등 30명",카드,99900,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-30 12:24","남포면옥(중구 을지로3길 24)","어르신 일자리 및 사회활동 지원사업 업무 협의","인생이모작지원과장 외 3명",제로페이,74000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-29 12:24","창고43(중구 무교로 21)","50+ 북부캠퍼스 사업 관련 업무협의","인생이모작지원과장 외 2명",제로페이,24000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-28 12:25","참숯골(중구 무교로 16)","어르신 일자리 관련 업무협의","인생이모작지원과장 외 8명",제로페이,90000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"현업-우수부서 격려 등","복지정책실 인생이모작지원과","2020-10-28 09:42","오뗄두스(중구 세종대로 136)","부서 현안업무 추진 직원 격려","인생이모작지원과장 외 9명",제로페이,51500,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-26 12:23","한화프레스센터점(중구 세종대로 124)","어르신 여가지원 사업 추진 관련 업무협의","인생이모작지원과장 외 4명",제로페이,50800,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-23 12:25","영덕회식당(중구 무교로 32)","노인종합복지관 종사관 워크숍 관련 업무협의","인생이모작지원과장 외 3명",제로페이,36000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-22 12:52","보돌미역(중구 세종대로 136)","50플러스 재단 이사회 개최관련 업무협의","인생이모작지원과장 외 4명",제로페이,62000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-21 12:09","한와담(중구 세종대로21길 40)","보람일자리 사업 관련 업무협의","인생이모작지원과장 외 5명",제로페이,65000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-20 12:39","강가(중구 세종대로 136)","2020 서울노인영화제 관련 업무협의","인생이모작지원과장 외 4명",제로페이,48500,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-16 12:22","주식회사 차차(중구 무교로19)","50+재단 캠퍼스 사업 관련 업무협의","인생이모작지원과장 외 3명",제로페이,36000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-15 12:27","한화프레스센터점(중구 세종대로 124)","경로당 지도자 교육 관련 업무협의","인생이모작지원과장 외 8명",제로페이,83600,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"현업-우수부서 격려 등","복지정책실 인생이모작지원과","2020-10-14 20:18","더후라이팬(중구 남대문로9길 40)","부서 현안업무 추진 직원 격려","인생이모작사업팀장 외 15명",제로페이,176900,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-12 12:38","우도일식(중구 세종대로 124)","코로나19 사회적 거리두기 단계 조정에 따른 업무협의","인생이모작사업팀장 외 5명",제로페이,60000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-08 12:19","동원VIP참치(중구 세종대로22길 16)","노인종합복지관 기능보강 관련 업무협의","인생이모작지원과장 외 8명",제로페이,92000,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-07 13:04","라그릴리아(중구 청계천로 11)","시의회 현안 논의 등 업무협의","인생이모작지원과장 외 8명",제로페이,105300,
21549727,"2020년 10월 서울시본청 복지정책실 복지기획관 인생이모작지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21549727,서울시본청,복지정책실,복지기획관,인생이모작지원과,,2020,10,,,"시정 관련 간담회 등","복지정책실 인생이모작지원과","2020-10-06 12:13","더미(중구 남대문로9길 40)","노인종합복지관 디지털 정보화 실태조사 설명회 관련 업무협의","인생이모작지원과장 외 1명",제로페이,15000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-28 21:55","조쉐프(마포구 새창로 11)","도서관 정책 포럼 관련 간담회비 지급","서울도서관장 외 6명",제로페이,97000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-26 12:17","무교소호정(중구 무교로 17-25)","DSI지원센터 LabOn 회의비 지급","서울도서관장 외 5명",제로페이,75000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-23 12:20","심플프로젝트컴퍼니(중구 을지로 131)","서울사람책도서관 행사 간담회비 지급","서울도서관장 외 6명",카드,141500,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-23 13:14","창고43 무교점(중구 무교로 21)","제2책보고 기본설계 관련 전문가 자문회의 비용 지출","지식문화과장 외 5명",제로페이,75000,
