nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 13:35","장터생고기(관악구  봉천동)","시정 협력 관련 유관기관 업무협의 간담회","정무비서관 외 18명",카드,450000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 13:28","밋앤미트 (meet&meat)(관악구 남부순환로)","시정 홍보 강화를 위한 유관기관 업무협의 간담회","정무수석 외 17명",카드,450000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 12:07","하동관(중구  수하동)","시민청 정기대관 운영 개선 검토 간담회","시민소통기획관 외2명",카드,45000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 20:00","순남시래기 시청역점(중구 세종대로 68)","시정여론조사 과제 검토 간담회","시민소통담당관 외2명",제로페이,59000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 15:12","서울시청연금매점(중구  서소문동)","회의진행을 위한 내방객 접대용 다과 구매","내방객 등",카드,500000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 13:53","가메골에프엔비 ㈜(중구 남대문시장4길 42)","현안업무 추진직원 격려 간식 구입","시민소통기획관 소속직원",카드,348000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 13:46","대성집(동대문구 무학로)","시정 현안 관련 시의회 업무협의 간담회","정무비서관 외 9명",카드,256000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 13:30","삼다옥월곡역점(성북구 화랑로)","시정 홍보 강화를 위한 유관기관 업무협의 간담회","정무비서관 외 17명",카드,450000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 12:36","구이구이(중구 을지로 6)","주요시책 홍보디자인 검토 간담회","시민소통담당관 외3명",제로페이,77000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-24 10:48","롯데쇼핑㈜(중구  소공동)","회의진행을 위한 내방객 접대용 다과 구매","소통기획팀장 외15명",카드,182500
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-23 21:30","우들목 여의도점(영등포구  여의도동)","홍보콘텐츠 제작 검토 간담회","시민소통기획관 외6명",카드,156000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-23 19:23","반포식스 시청점(중구 무교로 13)","공익영상광고 콘텐츠 제작 검토 간담회","시민소통담당관 외1명",제로페이,38000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-23 13:00","라글리리아 광화문점(서울 종로구 청계천로11)","시정 소통협력을 위한 전문가 간담회","정무부시장 등 3명",제로페이,59900
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-23 12:49","참숯골(중구 무교로 16)","효율적 대시민 홍보전략 검토 간담회","시민소통기획관 외 3명",제로페이,54000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 21:59","디오브루잉주식회사(종로구 종로)","시정 운영 관련 유관기관 의견수렴 간담회","정무비서관 외 2명",카드,57000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 20:06","장호왕곱창(종로구 종로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무수석 외 7명",제로페이,176000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 13:58","(주)마포옥하우스(마포구 토정로 312)","시정 주요 메시지 개발 검토 간담회","소통기획팀장 외2명",카드,45000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 00:00",평택장례문화원,"경조사비 지급",시민소통기획관,현금,50000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 12:49","민소한우광화문(종로구 종로22)","시민청 대관일정 검토 간담회","시민소통담당관 외6명",제로페이,160000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 12:36","서린낙지(종로구 종로19)","대시민 정보제공 방안 의견 수렴 간담회","시민소통기획관 외5명",제로페이,138000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-22 11:53","샐러드스탑서울시청점(중구 남대문로)","시정 운영 관련 유관부서 의견수렴 간담회","정무비서관 외 2명",제로페이,49000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 21:03","동원집(중구 을지로11길 22)","신규 홍보매체 발굴 검토 간담회","시민소통기획관 외1명",제로페이,44000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 21:00","더미시청점(서울 중구 님대문로9길 40)","시정 소통협력을 위한 국회 등 유관기관 간담회","정무비서관 등 9명",제로페이,255000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 20:07","고반식당 서여의도점(영등포구 의사당대로)","시정 현안 관련 국회 의견수렴 간담회","정무비서관 외 8명",카드,239000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 19:52","더미시청점(중구 남대문로9길 40)","서울책방 운영 검토 간담회","시민소통담당관 외15명",제로페이,428000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 18:16","삼원일식(중구 무교로 32)","시정 핵심사업 콘텐츠 제작 검토 간담회","소통기획팀장 외3명",제로페이,80000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 18:11","라그릴리아 광화문점(종로구 청계천로 11)","시민청 문화프로그램 운영 검토 간담회","현장소통팀장 외1명",제로페이,18200
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 13:38","정원찌개마을(중구 서소문로11길 2)","명예시장 운영 검토 간담회","시민소통담당관 외 2명",제로페이,53000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 13:00","컨퍼런스하우스달개비(서울 중구 세종대로 19길 16)","시정 소통협력을 위한 전문가 간담회","정무부시장 등 7명",제로페이,128000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-21 12:18","뒤풀이(영등포구 은행로)","시정 현안 관련 관계자 업무협의 간담회","정무비서관 외 1명",제로페이,14000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-20 21:00","태성골뱅이(서울 중구 을지로1길 47)","시정 소통협력을 위한 전문가 간담회","정무보좌관 등 15명",카드,277000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-20 00:00","벨마리에(경기도 부천시 부천로21)","경조사비 지급",시민소통기획관,현금,50000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-20 13:26","태진복집(종로구 자하문로)","시정 운영 관련 유관기관 의견수렴 간담회","정무수석 외 14명",카드,390000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-20 13:00","메이징에이(서울 중구 세종대로136)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 3명",제로페이,56000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-20 12:27","참숯골(중구 무교로 16)","효과적 대시민 소통방안 검토 간담회","시민소통담당관 외 3명",제로페이,108000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-19 18:56","반포식스 시청점(중구 무교로 13)","지역상생 홍보관 관련 설문결과 검토 간담회","시민소통담당관 외 5명",제로페이,108500
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-17 21:19","㈜동원브이아이피참치 코리아나점(중구 세종대로 135)","대시민 소통전략 검토 간담회","시민소통담당관 외15명",제로페이,432500
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-17 14:38","투썸플레이스 서소문점(중구 서소문로 135)","29초영화제 추진검토 간담회","시민소통담당관 외35명",제로페이,198000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-17 13:04","라그릴리아 광화문점(종로구 청계천로 11)","지하철 활용 홍보 추진 간담회","시민소통담당관 외17명",제로페이,490000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-17 12:32","부민옥(중구 다동길 24-12)","주요 정책브랜드 개발 검토 간담회","시민소통기획관 외1명",카드,20000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-16 21:07","광화문양갈비(중구 세종대로 21길 48)","국내도시 마케팅 용역 검토 간담회","시민소통기획관 외8명",제로페이,225000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-16 20:58","(주)아워홈-  싱카이여의도점(영등포구 여의대로 128)","시정핵심사업 콘텐츠 제작 검토 간담회","소통기획팀장 외6명",카드,159000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-16 20:42","일일주(서울 종로 사직로8길 4)","시정 현안 추진 관련 전문가 간담회","정무부시장 등 2명",카드,40000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-16 19:11","반포식스 시청점(중구 무교로 13)","인쇄매체 활용 시정정보 게재 검토 간담회","시민소통담당관 외 1명",제로페이,26000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-16 12:23","참복집(서울 중구 세종대로135-7)","시정 소통협력을 위한 서울시당 간담회","정무보좌관 등 12명",제로페이,256000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-14 20:15","장호왕곱창(중구 서소문로)","코로나19 대책 관련 유관기관 업무협의 간담회","정무수석 외 5명",제로페이,146000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-14 20:04","무교소호정(중구 무교로 17-25)","주요 현안 업무보고 결과 검토 간담회","시민소통담당관 외4명",제로페이,109000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-14 13:15","㈜동원브이아이피참치 코리아나점(중구 세종대로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무비서관 외 9명",제로페이,232800
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-13 21:12","(주)태맥을지점(중구 을지로)","코로나19 대책 관련 유관기관 업무협의 간담회","정무수석 외 4명",카드,102000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-13 20:48","뚜리삼(제주흑돈)(중구 청계천로 8)","소통활동평가 추진 검토 간담회","시민소통담당관 외6명",제로페이,188000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-13 14:07","필동면옥(중구 서애로 26)","시민게시판 운영 검토 간담회","시민소통담당관 외2명",카드,41000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-13 12:45","동해일식(중구 무교로 16)","서울시 홍보 브로슈어 제작 검토 간담회","시민소통기획관 외2명",제로페이,52000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-10 13:00","동원VIP참치(중구 세종대로 22길 16)","뉴미디어 시정정보제공 추진 검토 간담회","시민소통기획관 외10명",제로페이,315000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-10 12:47","강가 무교점(중구 세종대로)","시정 현안 관련 유관기관 의견수렴 간담회","정무비서관 외 7명",제로페이,203900
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-10 12:38","일품백송칼국수(성동구 고산자로)","시정 운영 관련 유관부서 업무협의 간담회","정무수석 외 2명",제로페이,40000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-09 20:55","감촌(종로구 종로 19)","디자인심의위원회 정비 및 운영활성화 검토 간담회","시민소통담당관 외6명",제로페이,187000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-09 12:59","라 칸티나(중구 을지로)","소속 상근직원 격려 및 지원 간담회","정무수석 외 11명",제로페이,312000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-09 12:50","강가 무교점(서울 중구 세종대로136)","시정 소통협력을 위한 산하기관 간담회","정무보좌관 등 7명",제로페이,152000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-09 12:47","라그릴리아 광화문점(종로구 청계천로 11)","방송 채널 편성 관련 의견 검토 간담회","시민소통기획관 외5명",제로페이,142100
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-09 12:10","감촌(종로구 종로 19)","국어바르게쓰기위원회 소위원회 개선 검토 간담회","시민소통담당관 외1명",제로페이,30000
