nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20478661,"2020년 5월 사업소 서울종합방재센터 전산통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20478661,사업소,서울종합방재센터,전산통신과,,,2020,5,1250000,888930,,"서울종합방재센터 전산통신과","2020-05-06 15:04","이마트 청계천점 (서울중구 청계천로400)","직원후생물품(다과) 구매 지출","전산통신과장 임경석외 14명",카드,146530
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-29 12:11","장수식당(서울시 동대문구 전농로16길 16)","중앙도서관 시설 및 환경정비를 위한 간담회비 지급","사서과장 외 9명",카드,158000
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-28 14:21","서흥하이퍼마켓(서울시 동대문구 망우로16길 20)","부서 운영 다과 및 물품 구입비 지급","사서과 직원 25명",카드,364480
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-25 13:03","백리향(서울시 동대문구 전농로16길 22)","중앙도서관 계단실 환경개선을 위한 간담회비 지급","사서과장 외 4명",카드,66000
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-21 12:58","카페시카고(서울시 동대문구 망우로18가길 3)","대학도서관 시행계획 최종 검토를 위한 간담회비 지급","사서과장 외 7명",카드,117200
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-14 12:16","반지하돈부리(서울시 동대문구 망우로18다길 44)","중앙도서관 환경개선을 위한 간담회비 지급","중앙도서관장 외 2명",카드,30000
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-11 14:39","세틀뱅크(서울시 금천구 가산디지털2로 67)","부서 운영 다과 구입비 지급","사서과 직원 25명",카드,90000
20543554,"2020년 5월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20543554,사업소,서울시립대학교,중앙도서관,사서과,,2020,5,,,,사서과,"2020-05-06 15:12","서울시립대학교(서울시 동대문구 서울시립대로 163)","중앙도서관 홈페이지 운영 관련 간담회비 지급","중앙도서관장 외 35명",카드,51900
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-29 21:04",양지생고기,"결산 및 감사준비 직원격려 간담회","본부장, 총무과장, 오승민, 직원 등 (8명)",제로페이,207000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-29 00:00",카페테플뢰르,"부서직원 격려 물품(난) 구입","한강사업본부 노조지부장 김응수",제로페이,100000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-28 00:00",서울시청매점(동아유통),"총무부 사무실 운영을 위한 비용","총무부 내방민원 및 직원 등",제로페이,397440
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-28 12:58",메이탄성수,"한강 주차장 및 교통대책 자문 간담회","본부장, 교통본부팀장, 직원 등(4명)",제로페이,83000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-26 12:19","보나파이드 커피","결산 및 감사준비 직원격려 간담회","총무과장, 이주현, 환수위 직원(7명)",제로페이,24300
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-26 12:14",창고43,"시의회 환수위 결산 업무보고 간담회","총무과장, 이주현, 환수위 직원(7명)",제로페이,144000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-25 00:00",다준마트,"사무실 운영을 위한 비용 지급","본부장실 내방객 등",제로페이,400000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-29 12:31",강남면옥,"자연형 물놀이장 설계공모 보고 간담회","본부장, 공원시설과장, 직원 등(7명)",카드,173000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-29 00:00",,"경조사비 지급(공원여가과 임*리)","공원여가과 임혜리",현금,50000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-29 00:00",,"경조사비 지급(공원여가과 윤*한)","공원여가과장 윤재한",현금,50000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-25 20:14",양지생고기,"풍수해대책 및 시설물 안전관리 보고 간담회","본부장, 시설부장, 시설부 과장 4명, 직원 4명(10명)",제로페이,276000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-22 12:38",느티나무집,"한강내 행사승인 현장방문 간담회","본부장, 운영총괄과장, 직원 등(5명)",제로페이,96000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-25 00:00",,"경조사비 지급(환경수질과 강*연 부친상)","환경수질과 강우연",현금,50000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-21 12:19",서우,"계약 및 결산 등 회계부서 격려 간담회","총무과장, 김기중, 조승만, 이주현(4명)",제로페이,67000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-21 00:00",다준마트,"5월 부서운영 비용 지급(커피 및 다과)","총무부 내방민원 및 직원 등",제로페이,350000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-21 12:57",강남면옥,"시민이용 홍보 기자설명 간담회","본부장,박형갑기자,운영총괄과장 등(4명)",카드,109000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-20 12:29",일품백송칼국수,"2019 회계결산 등 현안업무 협의 간담회","본부장, 총무과장, 총무과 직원(7명)",제로페이,96000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-19 20:19",오륙도,"시의회 현안업무 보고 간담회","본부장, 시의회관계자, 직원(5명)",제로페이,124000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-15 12:57",메이탄성수,"한강지역성 회복 추진 자문위원회 간담회","문화홍보과장, 김세정, 외부자문위원 4명(6명)",제로페이,144000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-14 12:27",전주본가영양돌솥밥,"시의회 현안업무 보고 간담회","본부장, 공원부장, 직원(3명)",제로페이,45000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-13 12:30",복식커피,"청사.시설물 안전관리 직원격려 간담회","총무과장, 청사팀직원 6명, 공무직 6명(13명)",제로페이,33500
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-13 12:22",뚝섬생고기,"청사.시설물 안전관리 현안업무 간담회","총무과장, 청사팀직원 6명, 공무직 6명(13명)",제로페이,128000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-08 20:47",승리원,"2020년 총무부 주요업무계획 보고 간담회","본부장, 총무부장, 총무과장, 기획예산과장, 문화홍보과장, 오승민(7명)",제로페이,148000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-08 12:37",서우,"한강 자전거 대여점 운영 보고 간담회","총무부장, 시민활동지원과장, 직원(7명)",제로페이,169000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-07 21:02",장수숯불갈비,"한강순찰 활동 및 동향보고를 위한 간담회","본부장, 운영총괄과장, 직원(6명)",제로페이,167000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-07 12:31",스타벅스,"2020년도 추경관련 환수위 예비심사 직원격려","본부장, 기획예산과장, 김경화(3명)",카드,25600
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-07 09:41",투썸플레이스,"제293회 임시회 환수위 준비 직원 격려","기획예산과장, 김경화(2명)",카드,11000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-06 00:00",야쿠르트,"사무실운영을 위한 다과 비용","직원 및 내방민원 등",현금,76000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-04 12:19",을지면옥,"뚝섬자벌레 및 광진교8번가 문화사업 관련 직원격려","본부장, 문화홍보과장, 문화홍보과 직원(8명)",현금,136000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-04 12:29",함흥면옥,"예산결산위 추경안 심사관련 간담회","본부장, 기획예산과장, 김경화(3명)",제로페이,69000
20479249,"2020년 5월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479249,사업소,한강사업본부,총무부,총무과,,2020,5,,,,총무부,"2020-05-04 00:00",반포안내센터,"경조사비 지급(반포안내센터 이*군)","반포안내센터장 이원군",현금,50000
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-25 09:30","한국문화진흥원(강남구 강남대로)","2020년 6월 중 직원 생일축하 문화상품권 (선구매) 구입비용 지급","서울종합방재센터 종합상황실 등 직원 19명",카드,343140
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-15 10:07","한국문화진흥원(강남구 강남대로)","2020년 5월 중 직원 생일축하 문화상품권 구입비용 지급","서울종합방재센터 종합상황실 등 직원 17명",카드,307020
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-11 12:28","남산주막(중구 퇴계로)","2021 회계예산 세출예산안 편성을 위한 사전회의  간담회 비용 지급","서울종합방재센터 소장 등 18명",제로페이,380000
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-07 12:35","유래회관(성동구 마장로)","2020년 유지관리 용역 사업추진 관련회의(5월2차) 계획보고 간담회 비용 지급","서울종합방재센터 소장 등 18명",제로페이,480000
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-06 12:32","vip 참치(중구 남대문로)","2020년 유지관리 용역 사업추진 관련회의 계획보고 간담회 비용 지급","서울종합방재센터 소장 등 18명",제로페이,300000
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-04 12:36","vip 참치(중구 남대문로)","노후 출동지령 방송단말 교체 및 보안장비 구매사업관련 사전회의 간담회 비용 지급","서울종합방재센터 소장 등 12명",제로페이,320000
20468149,"2020년 5월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20468149,사업소,서울종합방재센터,자원관리과,,,2020,5,2230160,,,"서울종합방재센터 자원관리과","2020-05-04 00:00","신한은행(중구 퇴계로)","소속 상근직원 경조사비 지급","서울종합방재센터 종합상황실 직원 등 2명",현금,100000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-04 12:37","멘무샤 시청점(중구 세종대로18길 24)","나눔카 사업 추진 관련 유관기관 업무협의 간담회","교통기획팀장 등 6명",제로페이,82000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-06 12:27","㈜바닷가작은부엌덕수궁점(중구 덕수궁길7(태평로2가))","제293회 임시회 폐회중 교통위원회 오찬 간담회","교통기획팀장 등 15명",제로페이,342000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-06 13:38","(주)콩두에프앤씨(중구 덕수궁길 116-1 (정동))","교통 운영 관련 서울시-경찰청 업무협의 간담회","도시교통실장 등 6명",제로페이,159200
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-07 12:49","창고43시청점(중구 서소문로 120 (서소문동))","교통기획관 소관 부서 현안업무추진 격려 간담회","교통기획관 등 7명",제로페이,222000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-07 19:21","서울삼계탕(중구 남대문로 1길 57)","현안업무추진 직원 격려 간담회","도시교통실장 등 2명",제로페이,32000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-08 13:03","(주)더루이(루이)(중구 세종대로21길 40)","도시철도 현안업무 추진 관련 유관기관 업무협의 간담회","도시교통실장 등 15명",카드,371000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-08 13:54","투썸플레이스 서소문점(중구 서소문로 135 (서소문동))","부서 운영물품 구입비 지급","내방객 응대용",제로페이,9600
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-08 21:14","홍차이나(은평구 불광로 108)","도시철도 연장 추진 관련 유관기관 업무협의 간담회","교통정책과장 등 2명",카드,19000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-11 13:10","광화문 몽로(중구 세종대로21길 40 (태평로1가))","교통정책 분야 홍보 관련 언론사 오찬 간담회","도시교통실장 등 7명",제로페이,193000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-11 16:03","마담티라미수(종로구 종로3길 17)","부서 운영물품 구입비 지급","내방객 응대용",카드,35000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-12 13:22","뚜리삼(산채향,흑돈)(중구 청계천로 8)","도시철도 현안업무 추진 관련 유관기관 업무협의 간담회","도시교통실장 등 15명",제로페이,335000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-13 13:28","루이(중구 세종대로21길 40 (태평로1가))","교통정책 분야 홍보 관련 언론사 오찬 간담회","교통정책과장 등 9명",제로페이,260000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-13 21:20","㈜유래회관(성동구 마장로 196)","도시철도 연장 추진 관련 유관기관 업무협의 간담회","도시교통실장 등 6명",제로페이,167000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-14 13:03","대복(중구 세종대로14길22)","포스트코로나 관련 교통기획관 소관 간부 간담회","도시교통실장 등 6명",제로페이,106000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-14 15:13","마리웨일(중구 서소문로 131)","부서 운영물품 구입비 지급","내방객 응대용",제로페이,17100
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-14 15:24","덕수궁 리에제 와플(중구 덕수궁길 5 (태평로2가))","부서 운영물품 구입비 지급","내방객 응대용",제로페이,14500
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-15 12:42","㈜바닷가작은부엌덕수궁점(중구 덕수궁길7(태평로2가))","교통정책 분야 홍보 관련 언론사 오찬 간담회","교통정책과장 등 7명",제로페이,187000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-15 12:47","향촌(중구 서소문로 109-3 (서소문동))","택시운영 관련 유관기관 업무협의 간담회","교통기획관 등 3명",제로페이,44000
