nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-28 12:44","더미시청점(중구 남대문로9길 40)","교통방송 라디오 방송 홍보 인터뷰 검토 간담회","시민소통담당관 외9명",제로페이,262000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-27 19:47","반포식스 시청점(중구 무교로 13)","명예시장 건의사항 검토 간담회","현장소통팀장 외5명",제로페이,87000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-27 19:40","남산집(서울 중구 남대문로1길 57)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 21명",카드,488000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-27 13:23","루이키친(중구 세종대로21길 40)","시정정보제공 영상 콘텐츠 검토 간담회","시민소통기획관 외5명",제로페이,163000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-27 12:27","남포면옥(중구 을지로3길 24)","라디오방송 시정정보제공 추진 검토 간담회","시민소통담당관 외4명",제로페이,129000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-24 21:16","더미시청점(중구 남대문로9길 40)","서울시정에 대한 여론조사 검토 간담회","시민소통기획관 외5명",제로페이,133000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-24 21:12","더미시청점(중구 남대문로9길 40)","광고게재 의뢰 검토 간담회","소통기획팀장 외10명",제로페이,313000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-24 19:08","컨퍼런스하우스 달개비(서울 중구 세종대로21길 15)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 7명",카드,136800
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-24 12:17","여수바다장어(중구 을지로3길 21)","서울시공익광고 영상매체 표출 검토 간담회","시민소통담당관 외3명",제로페이,86000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-23 20:55","㈜씨앤피프랜즈일품진진수라광화문점(종로구 종로5길 7)","지하철 활용 홍보 추진 간담회","시민소통기획관 외7명",제로페이,187000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-23 12:42","동해일식(서울 중구 무교로 16)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 16명",카드,351000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-23 12:41","오리마당(중구 세종대로 92)","어린이신문 제작·배부 관련 검토 간담회","시민소통담당관 외5명",제로페이,124000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-23 12:25","가쯔야(중구 다동 92)","라디오광고 시정정보제공 추진 간담회","소통기획팀장 외1명",제로페이,35000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-23 12:07","서울고기집(중구 남대문로9길 12)","민간옥외전광판 광고 표출 운영 개선 간담회","시민소통기획관 외1명",제로페이,19000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-22 20:38","감촌(종로구 종로 19)","홍보대사 운영계획 검토 간담회","시민소통담당관 외1명",제로페이,57000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-22 20:38","㈜동원브이아이피참치 코리아나점(중구 세종대로 135)","옥외매체 활용 시정정보 제공 검토 간담회","시민소통기획관 외5명",제로페이,160000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-22 20:17","더미시청점(중구 남대문로9길 40)","29초영화제 추진검토 간담회","소통기획팀장 외4명",제로페이,138000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-22 19:40","더미시청점(중구 남대문로9길 40)","명예시장 제안 및 건의사항 검토 간담회","현장소통팀장 외6명",제로페이,195000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-22 12:21","(주)부자되세요 창고43 무교점(중구 무교로 21)","인쇄매체 활용 시정정보 게재 검토 간담회","시민소통담당관 외4명",제로페이,104000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 20:44","한우마을(서울 성동구 고산자로24길 11)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 17명",카드,492000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 20:19","딩호양꼬치(중구 남대문로1길 26-10)","시정간행물 운영 개선 검토 간담회","시민소통기획관 외2명",제로페이,68000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 12:51","라 칸티나(중구 을지로 19)","라디오 방송 홍보계획 수립 검토 간담회","소통기획팀장 외4명",제로페이,116500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 12:49","구이구이(중구 을지로 6)","홍보매체 배정운영 방안 검토 간담회","시민소통기획관 외2명",제로페이,69000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 12:33","오복미역경복궁역점(서울 종로구 필운대로4)","시정 소통협력을 위한 전문가 간담회","정무부시장 등 3명",카드,57000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-21 12:23","여수바다장어(중구 을지로3길 21)","미디어보드 영상송출 운영 검토 간담회","시민소통담당관 외1명",제로페이,50000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-20 20:31","남도미가(종로점)(종로구 종로 19)","명예시장 건의사항 검토 간담회","시민소통기획관 외6명",제로페이,168000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-20 14:13","서울시청연금매점(중구 서소문동)","탕비실 등 부서운영 물품 구입비용 지급","시민소통담당관 직원",카드,191800
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-20 14:03","서울시청연금매점(중구 서소문동)","탕비실 등 부서운영 물품 구입비용 지급","시민소통담당관 직원",카드,739080
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-20 12:22","참숯골(중구 무교로 16)","인쇄매체 활용 시정정보 게재 검토 간담회","시민소통담당관 외14명",제로페이,270000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-20 12:18","여수오동도(종로구 종로 19)","라디오 서울생활정보 안내 추진 검토 간담회","시민소통기획관 외1명",제로페이,28000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-17 19:49","굿테이블(서울 중구 을지로 78)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 19명",카드,381000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-17 19:12","두레에프엔씨(서울 종로구 인사동 8-7)","시정 현안 추진 관련 유관부서 간담회","김현미 반장 등 10명",카드,260000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-17 12:38","남기남부대찌깨(경기 안산 단원구 광덕대로197)","시정 소통협력을 위한 전문가 간담회","정무부시장 등 3명",카드,37000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-17 12:26","참복집(중구 세종대로 135-7)","자치구 소식지 편집 검토 간담회","시민소통담당관 외3명",제로페이,96000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-17 12:12","우리집순두부(중구 을지로3길 22)","7월 홍보매체 배정내역 검토 간담회","시민소통기획관 외4명",제로페이,88000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-16 21:14","뚜리삼(제주흑돈)(중구 청계천로 8)","라디오방송 시정정보제공 추진 검토 간담회","시민소통담당관 외8명",제로페이,241000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-16 20:02","안동국시(서울 영등포구 여의도동 44-12)","시정 소통협력응 위한 국회 간담회","정무부시장 등 4명",카드,77000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-16 12:51","루이키친(중구 세종대로21길 40)","홍보실무회의 개최결과 검토 간담회","소통기획팀장 외13명",제로페이,307000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-16 12:40","마포옥(마포구 토정로 312)","미디어재단 관련 현안검토간담회","시민소통담당관 외2명",제로페이,40000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-15 21:30","순남시래기 시청역점(중구 세종대로 68)","시정정보 영상 표출 확대 추진 간담회","시민소통담당관 외3명",제로페이,69000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-15 20:55","두레에프엔씨(서울 종로구 인사동 8-7)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 19명",카드,489000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-15 13:18","동해일식(중구 무교로 16)","서울시정에 대한 여론조사 검토 간담회","시민소통기획관 외3명",제로페이,117000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-15 12:07","무교소호정(중구 무교로 17-25)","주요사업 방송협력 추진 검토 간담회","시민소통담당관 외1명",제로페이,48000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-14 20:50","깡돈(중구 남대문로 17)","지하철역사 내 영상매체 보유현황 검토 간담회","시민소통담당관 외1명",제로페이,43000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-14 19:39","왕비집 시청무교점(중구 무교로 19)","정책소통평가단 시스템 기능개선 및 개편 추진 검토 간담회","소통기획팀장 외4명",제로페이,74000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-14 12:22","충무집(중구 을지로3길 30-14)","종합적 소통공간 조성 추진 검토 간담회","시민소통담당관 외7명",제로페이,180000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-13 21:38","감촌(종로구 종로 19)","찾아가는 시청트럭 참여 부스 신청 검토 간담회","시민소통담당관 외4명",제로페이,115000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-13 20:09","손가명가(중구 다동 45-6)","지자체간 시정홍보 협력 검토 간담회","소통기획팀장 외3명",제로페이,85000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-12 13:11","반포식스 시청점(중구 무교로 13)","주말 비상근무 직원 격려 간담회","시민소통담당관 외9명",제로페이,144500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-10 20:17","더미시청점(중구 남대문로9길 40)","지자체간 시정홍보 협력 검토 간담회","시민소통기획관 외5명",제로페이,153000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-10 20:11","(주)아워홈  지에스타워점(강남구 역삼1동)","서울시청방송 소통방통 추진 간담회","방송소통팀장 외3명",카드,76500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-10 19:56","동해일식(중구 무교로 16)","시정정보제공 영상 콘텐츠 검토 간담회","시민소통담당관 외2명",제로페이,52000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-10 12:23","여수바다장어(중구 을지로3길 21)","효율적인 시정정보제공 추진 간담회 개최","시민소통기획관 외1명",제로페이,26000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-10 12:22","금강산(중구 세종대로20길 15)","시정 주요 사업 홍보 강화를 위한 간담회 개최","시민소통담당관 외1명",제로페이,20000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-09 12:51","라그릴리아 광화문점(종로구 청계천로 11)","홍보매체 배정내역 검토 간담회","시민소통담당관 외5명",제로페이,106600
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-09 12:42","손가명가(중구 다동 45-6)","서울시공익광고 영상매체 표출 검토","소통기획팀장 외4명",제로페이,82000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-08 20:17","어(마포구 토정로 313-1)","명예시장 건의사항 검토 간담회","시민소통기획관 외3명",제로페이,88000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-08 12:30","서울삼계탕(중구 남대문로 1길 57)","인쇄매체 활용 시정정보 게재 검토 간담회","시민소통기획관 외3명",제로페이,99000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-07 20:58","삼다도(서울 종로구 자하문로31-10)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 12명",제로페이,250000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-07 13:00","옥이네밥상(서울 종로구 누하동30번지)","시정 소통협력을 위한 전문가 간담회","정무비서관 등 7명",카드,126000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-07 12:42","붓처스컷 광화문(중구 세종대로 136)","시정정보제공 영상 콘텐츠 검토 간담회","시민소통기획관 외10명",제로페이,298000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-06 20:41","옥이네밥집(서울 종로구 누하동30번지)","시정 소통협력을 위한 국회 간담회","정무부시장 등 20명",카드,475000
