nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-17 11:58","만나칼국수(관악구 봉천로7길 23)","2020년 장기사용 상수도관 공사를 위한 교통소통대책 간담회","박영준,이용구,서규석,송현우,배진원,백승오,이현우,조동현)",카드,50000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-17 10:25","엠엠피아이(송파구 정의로 67 MK타원 802호)","부서운영업무추진비 지급(커피 등 구매)",내방민원접대물품,카드,242600
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-16 12:04","보라매생선구이조림(영등포구 여의대방로17길)","장기사용 상수도관 관련 현안 간담회 경비지급","박영준,고신석,권승계,강판오,이순필,민소영,김용준,최춘식,김선호",제로페이,105000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-14 13:00","충주의료원 장례식장(충주시 안림로 239-50)",경조사비지급,박학중,현금,50000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-14 09:20","보라매마트(동작구 신대방동 713)","부속실 민원 접대용 다과 등 물품구매 경비지급",해당사항없음,카드,46000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-13 12:12","일구칠구동태매운탕(관악구 신림동 530-27)","수돗물평가위원회 간담회 경비지급","박영준,여종순,백윤미,이지혜,김태형,김완기,이유민,황현석,김은태",카드,66000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-10 11:56","올갱이나라(영등포구 대방천로 234)","배수지 안전점검 추진 등 현안 간담회 경비지급","박영준,고신석,배승철,임영택,박성현,김덕신,송희성,조진국",제로페이,56000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-07 14:15","엠엠피아이(송파구 정의로 67 MK타원 802호)","부서운영업무추진비 지급(커피 등 구매)",내방민원접대물품,카드,97520
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-09 12:12","남원본가추어탕(영등포구 여의대방로17길 6)","상수도 공사장 안전관리 추진 등 현안 간담회 경비지급","박영준,이일로,류태현,전인숙,유동훈,김태승,조승수,주해돈",카드,72000
19740743,"2020년 1월 사업소 서북병원 약제부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19740743,사업소,서북병원,약제부,,,2020,1,,,,약제부,"2020-01-03 12:29","연 (덕양구 용두동 432-75)","약제부 직원격려","병원장, 약제부장 등 8명",카드,98000
19740743,"2020년 1월 사업소 서북병원 약제부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19740743,사업소,서북병원,약제부,,,2020,1,,,,약제부,"2020-01-02 09:13","코림난플라워 (은평구 역촌동 51-46)","약제부 환경미화용 화분구매","약제부장 외 11명",카드,100000
19827367,"2020년 1월 사업소 상수도사업본부 서부수도사업소 시설관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19827367,사업소,상수도사업본부,서부수도사업소,시설관리과,,2020,1,,,,"서부수도사업소 시설관리과","2020-01-29 19:38","원조명동찌개마을 (서대문구 통일로36길 5 )","시설물 안전점검 간담회",시설관리과장외9명,제로페이,104000
19827367,"2020년 1월 사업소 상수도사업본부 서부수도사업소 시설관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19827367,사업소,상수도사업본부,서부수도사업소,시설관리과,,2020,1,,,,"서부수도사업소 시설관리과","2020-01-14 19:33","풍미 (서대문구 홍제동 19-27)","기전시설물 관련 간담회",시설관리과장외9명,카드,216000
19827367,"2020년 1월 사업소 상수도사업본부 서부수도사업소 시설관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19827367,사업소,상수도사업본부,서부수도사업소,시설관리과,,2020,1,,,,"서부수도사업소 시설관리과","2020-01-03 12:08","홍은동손칼국수 (서대문구 홍은동 48-100)","노후관로 실태관련 간담회",시설관리과장외7명,카드,67500
19827367,"2020년 1월 사업소 상수도사업본부 서부수도사업소 시설관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19827367,사업소,상수도사업본부,서부수도사업소,시설관리과,,2020,1,,,,"서부수도사업소 시설관리과","2020-01-02 19:58","원조명동찌개마을 (서대문구 통일로36길 5 )","설대비 시설물안전점검 간담회",시설관리과장외14명,카드,180000
19688843,"2020년 1월 사업소 교통방송 라디오국 편성부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688843,사업소,교통방송,라디오국,편성부,,2020,1,,,,"교통방송 라디오국","2020-01-29 21:53","오시오청국장(서울시 마포구 월드컵북로50길 5)","라디오국 춘하계 개편 준비 간담회를 위한 부서운영업무추진비 지급","라디오국장 외 직원4명",카드,99000
19688843,"2020년 1월 사업소 교통방송 라디오국 편성부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688843,사업소,교통방송,라디오국,편성부,,2020,1,,,,"교통방송 라디오국","2020-01-17 20:05","소문난쭈꾸미 마포본점 (서울시 마포구 새창로2길 15)","4.15 총선 특집 아이디어 간담회를 위한 시책추진업무추진비 지급","라디오국장외 서울경제tv 이병관, 카자흐스탄 교수 하희송, 방송인 박종진, 페이스북이사 서은아",카드,141000
19688843,"2020년 1월 사업소 교통방송 라디오국 편성부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688843,사업소,교통방송,라디오국,편성부,,2020,1,,,,"교통방송 라디오국","2020-01-17 12:28","집밥의여왕(서울시 마포구 월드컵북로 50길6)","라디오 풀콜싸인 및 채널 ID 간담회를 위한 부서운영업무추진비 지급","라디오국장 외 직원4명",카드,64000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,"급수부 계획설계과","급수부 계획설계과","2020-01-31 12:35","소호정 (중구 중림동 419)","배수지등 구조물 관리개선방안 마련 간담회","급수부장 외 9명",카드,120000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,"급수부 계획설계과","급수부 계획설계과","2020-01-30 20:10","미향 (서대문구 서소문로 53)","주택내 녹에 취약한 급수관 교체지원 관련 간담회","급수부장 외 8명",제로페이,72000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,"급수부 계획설계과","급수부 계획설계과","2020-01-29 12:14","명과식당 (서대문구 충정로4길 22)","수도사업소 음수대설치 사업 지원관련 간담회","급수부장 외 7명",제로페이,57000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-28 14:00",직접전달,"강동수도사업소 시설관리과 이규탁주무관 부의금",급수부장,현금,50000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-21 12:03","독박골 (서대문구 서소문로 61-7)","주택내 녹에 취약한 급수관 교체지원 관련 간담회","급수부장 외 7명",제로페이,86000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-20 09:40","지수마트  (관악구 신림동 499-26)","부서운영 물품 (커피등) 구입","부서운영 및 내방민원",카드,416800
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-15 12:14","어촌수산 (서대문구 서소문로 63)","야외음수대 개선 방안 마련 관련 간담회","급수부장 외 6명",제로페이,82000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-14 12:20","명과식당 (서대문구 충정로4길 22)","주택내 녹에 취약한 급수관 교체지원 관련 간담회","급수부장 외 5명",제로페이,62000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-13 14:00",직접전달,"남부수도사업소 현장민원과 박학중주무관 부의금",급수부장,현금,50000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-13 18:46","중림장 (중구 청파로 459-1)","주택내 녹에 취약한 급수관 교체지원 관련 간담회","급수부장 외 8명",제로페이,152000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-10 12:21","명과식당 (서대문구 충정로4길 22)","주택내 녹에 취약한 급수관 교체지원 관련 간담회","급수부장 외 5명",제로페이,59000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-09 20:14","명과식당 (서대문구 충정로4길 22)","음수대 설치 사업 지원관련 간담회","급수부장 외 5명",제로페이,35000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-09 12:18","태정숯불갈비  (중구 중림동 473-1)","주택내 녹에 취약한  급수관 지원관련 간담회","급수부장 외 5명",제로페이,78000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-07 12:06","창고43무교점 (중구 무료로 21)","장기사용 상수도관 자문회의및 직원 격려회의","급수부장 외 6명",제로페이,5000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-07 12:05","창고43무교점 (중구 무료로 21)","장기사용 상수도관 자문회의및 직원 격려회의","급수부장 외 6명",제로페이,60000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-06 14:00",직접전달,"서부수도사업소 급수운영과 안세기주무관 부의금",급수부장,현금,50000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-06 12:14","명과식당 (서대문구 충정로4길 22)","음수대 설치 사업 지원관련 간담회","급수부장 외 6명",제로페이,80000
19688845,"2020년 1월 사업소 상수도사업본부 본부 급수부 계획설계과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688845,사업소,상수도사업본부,본부,급수부,계획설계과,2020,1,1576800,,,"급수부 계획설계과","2020-01-03 12:09","명과식당 (서대문구 충정로4길 22)","주택내 녹에 취약한 급수관 교체 지원관련 간담회","급수부장 외 5명",카드,62000
19688846,"2020년 1월 사업소 교통방송 기술국 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/19688846,사업소,교통방송,기술국,,,2020,1,,,,기술국,"2020-01-28 09:02","서울 강남 신사 두원빌딩 503-5 ㈜한국문화진흥","기술국 1월 생일선물상품권 구입-정원가산업무추진비","기술국 1월 생일자 7명",카드,126420
19688846,"2020년 1월 사업소 교통방송 기술국 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/19688846,사업소,교통방송,기술국,,,2020,1,,,,기술국(라디오기술부),"2020-01-20 15:08","서울 마포구 상암동택지개발지구(E3-2) 드림디포 (상암점)","1월 기술국(라디오기술부)-커피및다과용품구입-부서운영업무추진비","기술국 라디오기술부 19명",카드,189100
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-10 13:08","옴레스토랑 광화문점 (종로구 새문안로 103","버스정보단말기(BIT) 설치정류소 선정관련 회의개최","버스정보팀장외 3명",카드,56000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-02 20:44","청진복집 (종로구 종로7길 29-21)","시설관리공단 교통관리처 업무보고","교통정보과장외 7명",카드,145000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2019-01-02 12:36","㈜동원VIP참치 (서울시 종로구 삼봉로 71)","교통빅데이터 통합관리체계 구축 ISP용역 검토관련 회의개최","교통정보과장외 6명",카드,112000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-21 12:23","VIP초밥 (종로구 삼봉로 71)","교통정보를 활용한 대시민 서비스 발굴검토 관련 업무협의","교통정보과장외 2명",카드,25600
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-20 20:02","종로도담 (종로구 삼봉로 78)","위례신도시 2단계 구간 ITS 시설물 설치관련 협의","교통정보과장외 8명",카드,175000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-17 11:55","예사랑 (서대문구 통일로 185-1)","교통정보과 전출입직원 격려","교통정보과 전출직원 등 7명",카드,348000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-16 21:54","토속정 (종로구 우정국로 4-1)","C-ITS 실증사업 관련 간담회 개최","교통정보과장외 6명",카드,180000
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-15 12:40","차알광화문 (종로구 종로3길 17)","돌발상황 및 정보제공 개선관련 간담회 개최","교통정보팀장외 3명",카드,66400
19688847,"2020년 1월 서울시본청 도시교통실 교통정보과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19688847,서울시본청,도시교통실,교통정보과,,,2020,1,,,,"도시교통실  교통정보과","2020-01-14 12:53","박순례 손말이고기 산정집 (종로구 새문안로5가길 3-10)","녹색교통지역 운행제한 관련 간담회 개최","도로정보팀장외 3명",카드,71000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,신당119안전센터,"2020-01-22 19:31","영글찰김밥(동호로7길 31)","센터장 및 3팀직원 간담회 지급","센터장 김종복 외 3팀직원 9명",카드,110000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,신당119안전센터,"2020-01-17 12:36","이화원(중구 다산로175)","1팀직원 간담회 지급","1팀장 전용식외 1,2팀 직원 9명",카드,400000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"회현 119안전센터","2020-01-30 13:05","삼호정 (중구 퇴계로 16길 30)","보이는 소화기 및 비상소화장치 점검 의소대원 격려간담회","센터장 박종억 등 6명",제로페이,110000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"회현 119안전센터","2020-01-20 19:43","동남유황오리 (중구 회현동3가 6-12)","직원 화합분위기 조성을 위한 1팀 직원 간담회","소방위 이상호 등 11명",제로페이,280160
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"충무로119 안전센터","2020-01-29 19:21","충무로돼지갈비 중구 수표로6길39","직원격려,식사","충무로119안전센터 센터장, 2팀직원",카드,110000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"충무로119 안전센터","2020-01-21 18:09","충무로돼지갈비 중구 수표로6길39","1팀간담회,식사","충무로119안전센터 전직원",카드,250790
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"충무로119 안전센터","2020-01-20 09:08","엠엠피아㈜ 송파구 정의로67","커피, 차 구매","충무로119안전센터 전직원",카드,99210
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"을지로 119안전센터","2020-01-29 14:05","신당동삼겹살두부마을(중구 다산로42길 60-2)","1팀 및 3팀 직원 간담회 식사비 지출","3팀장 김철한 외 21명",카드,420000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"을지로 119안전센터","2020-01-28 12:27","썬마트(중구 신당동 247-74)","의소대 정기교육 및 직원 간담회에 따른 다과회 비용지출","센터장 최종석 외 21명",카드,110000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 현장대응단","2020-01-31 13:12","썬마트(중구 다산로39길 22)","현장대응단 1~3팀 간담회 다과구매","현장대응단장 외 99명",카드,110000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 현장대응단","2020-01-20 20:57","옛골토성(성동구 고산자로10길 8)","현장대응단 1팀 간담회","현장대응단 1팀 29명",제로페이,745000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 예방과","2020-01-31 12:53",유림옥,"예방과 직원 간담회 지출",예방과직원,카드,350000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 재난관리과","2020-01-30 13:43","섬진강민물장어(중구 퇴계로 447, 103호)","재난관리과 직원 소통 화합 간담회","재난관리과장 정형철 등 10명",카드,175000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 소방행정과","2020-01-31 13:57","한국문화진흥(서울시 강남구 강남대로636,2층)","1월 생일자 직원 축하 문화상품권 구매","1월 생일자 직원",현금,487620
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서  소방행정과","2020-01-30 12:52","형제정육식당(중구 다산로 40길56)","1월 소방행정과 직원 간담회","소방행정과장 등 17명",제로페이,250000
